episode,frame,view,si_mae,corr,median_depth_ratio,abs_log_median_depth_ratio,pi3x_median_m,gt_median_m
43,55,right_wrist,0.039141772932471286,0.9436240196228027,14.386061668395996,2.666259765625,8.947787284851074,0.6219761371612549
43,56,right_wrist,0.09054576362944627,0.9511390924453735,12.984038352966309,2.563720703125,8.075761795043945,0.6219761371612549
43,57,right_wrist,0.04496113536625263,0.9388248324394226,14.274107933044434,2.658447265625,8.878154754638672,0.6219761371612549
43,58,right_wrist,0.05677920049921648,0.9272811412811279,15.04704475402832,2.711181640625,9.358902931213379,0.6219761371612549
43,59,right_wrist,0.06987370086150792,0.9150366187095642,14.190715789794922,2.652587890625,8.826286315917969,0.6219761371612549
43,60,right_wrist,0.05183272510009843,0.9362937808036804,14.698480606079102,2.687744140625,9.142104148864746,0.6219761371612549
43,61,right_wrist,0.0551890781188097,0.9257095456123352,13.20139217376709,2.580322265625,8.21095085144043,0.6219761371612549
43,62,right_wrist,0.052007740016135534,0.948373556137085,13.149924278259277,2.576416015625,8.178938865661621,0.6219761371612549
43,63,right_wrist,0.04795244494766294,0.9454948306083679,12.572278022766113,2.531494140625,7.819656848907471,0.6219761371612549
43,64,right_wrist,0.03863667772249861,0.9447193741798401,13.889089584350586,2.631103515625,8.63868236541748,0.6219761371612549
43,65,right_wrist,0.044161717739143104,0.943072497844696,13.33094310760498,2.590087890625,8.291528701782227,0.6219761371612549
43,66,right_wrist,0.04853472824474898,0.945652186870575,13.51445484161377,2.603759765625,8.405668258666992,0.6219761371612549
43,67,right_wrist,0.061417025998832364,0.9458670616149902,12.795228004455566,2.549072265625,7.95832633972168,0.6219761371612549
43,68,right_wrist,0.055358892160699405,0.9447455406188965,12.646159172058105,2.537353515625,7.865609169006348,0.6219761371612549
43,69,right_wrist,0.036907480209567835,0.9438022375106812,13.435500144958496,2.597900390625,8.356560707092285,0.6219761371612549
43,70,right_wrist,0.04922432547905036,0.944123387336731,12.353211402893066,2.513916015625,7.6834025382995605,0.6219761371612549
43,71,right_wrist,0.07721982749536045,0.9454842805862427,12.16169261932373,2.498291015625,7.564282417297363,0.6219761371612549
43,72,right_wrist,0.07721982749536045,0.9454842805862427,12.16169261932373,2.498291015625,7.564282417297363,0.6219761371612549
43,73,right_wrist,0.05079511522535999,0.9306831955909729,13.970709800720215,2.636962890625,8.689448356628418,0.6219761371612549
43,74,right_wrist,0.03674884683833647,0.9422702193260193,12.185468673706055,2.500244140625,7.579070568084717,0.6219761371612549
43,75,right_wrist,0.06297209309436122,0.9448597431182861,12.40156078338623,2.517822265625,7.713474750518799,0.6219761371612549
43,76,right_wrist,0.06712407978972061,0.9197120070457458,13.33094310760498,2.590087890625,8.291528701782227,0.6219761371612549
43,77,right_wrist,0.07726695061000823,0.9320414066314697,10.827402114868164,2.382080078125,6.7343854904174805,0.6219761371612549
43,78,right_wrist,0.04627458868037805,0.9329588413238525,12.745344161987305,2.545166015625,7.927299976348877,0.6219761371612549
43,79,right_wrist,0.061804362815960384,0.9233924150466919,12.8704195022583,2.554931640625,8.005093574523926,0.6219761371612549
43,80,right_wrist,0.03960611546229249,0.9267050623893738,11.4583740234375,2.438720703125,7.126835346221924,0.6219761371612549
43,81,right_wrist,0.03575385325456649,0.9325057864189148,12.845307350158691,2.552978515625,7.989474773406982,0.6219761371612549
43,82,right_wrist,0.04734864717031091,0.9428563714027405,12.16169261932373,2.498291015625,7.564282417297363,0.6219761371612549
43,83,right_wrist,0.08243422368947578,0.9487051963806152,12.609164237976074,2.534423828125,7.842599391937256,0.6219761371612549
43,84,right_wrist,0.05095802681090528,0.9456236362457275,13.20139217376709,2.580322265625,8.21095085144043,0.6219761371612549
43,85,right_wrist,0.04133989461933633,0.9464082717895508,12.795228004455566,2.549072265625,7.95832633972168,0.6219761371612549
43,86,right_wrist,0.047516274214442177,0.9464123845100403,12.185468673706055,2.500244140625,7.579070568084717,0.6219761371612549
43,87,right_wrist,0.047516274214442177,0.9464123845100403,12.185468673706055,2.500244140625,7.579070568084717,0.6219761371612549
43,88,right_wrist,0.04206536658854633,0.931119978427887,12.845307350158691,2.552978515625,7.989474773406982,0.6219761371612549
43,89,right_wrist,0.062393028057998824,0.9456418752670288,13.461766242980957,2.599853515625,8.372897148132324,0.6219761371612549
43,90,right_wrist,0.06110665610340843,0.9465423822402954,12.067049026489258,2.490478515625,7.505416393280029,0.6219761371612549
43,91,right_wrist,0.05755132410106901,0.9460060000419617,12.845307350158691,2.552978515625,7.989474773406982,0.6219761371612549
43,92,right_wrist,0.05310761917395062,0.9517156481742859,13.35700511932373,2.592041015625,8.307738304138184,0.6219761371612549
43,93,right_wrist,0.08220737756335213,0.9472926259040833,11.570819854736328,2.448486328125,7.196774005889893,0.6219761371612549
43,94,right_wrist,0.06378177923180761,0.9466373920440674,10.743142127990723,2.374267578125,6.681978225708008,0.6219761371612549
43,95,right_wrist,0.03694797571408348,0.9425948262214661,12.090641021728516,2.492431640625,7.520090103149414,0.6219761371612549
43,96,right_wrist,0.03727836822008174,0.9426209330558777,12.745344161987305,2.545166015625,7.927299976348877,0.6219761371612549
43,97,right_wrist,0.03712497759376461,0.9419164061546326,12.185468673706055,2.500244140625,7.579070568084717,0.6219761371612549
43,98,right_wrist,0.040391840749175206,0.9429636001586914,14.190715789794922,2.652587890625,8.826286315917969,0.6219761371612549
43,99,right_wrist,0.04410600359001296,0.9463213086128235,14.218459129333496,2.654541015625,8.843542098999023,0.6219761371612549
43,100,right_wrist,0.033884400743601266,0.9520523548126221,14.41418743133545,2.668212890625,8.965280532836914,0.6219761371612549
43,101,right_wrist,0.05050028235260479,0.9409571290016174,14.584096908569336,2.679931640625,9.07096004486084,0.6219761371612549
43,102,right_wrist,0.05007324036345036,0.9409481287002563,15.165060997009277,2.718994140625,9.432306289672852,0.6219761371612549
43,103,right_wrist,0.0527215848145472,0.9366037249565125,14.55564022064209,2.677978515625,9.053260803222656,0.6219761371612549
43,104,right_wrist,0.0527215848145472,0.9366037249565125,14.55564022064209,2.677978515625,9.053260803222656,0.6219761371612549
43,105,right_wrist,0.051236000113982716,0.9399710893630981,15.224416732788086,2.722900390625,9.469223976135254,0.6219761371612549
43,106,right_wrist,0.042456562849020205,0.9475061893463135,14.470602035522461,2.672119140625,9.00036907196045,0.6219761371612549
43,107,right_wrist,0.05356560338333111,0.9379622936248779,14.988382339477539,2.707275390625,9.322416305541992,0.6219761371612549
43,108,right_wrist,0.057016655102293076,0.9338708519935608,14.386061668395996,2.666259765625,8.947787284851074,0.6219761371612549
43,109,right_wrist,0.04577276862662879,0.946865975856781,14.080282211303711,2.644775390625,8.757599830627441,0.6219761371612549
43,110,right_wrist,0.04577276862662879,0.946865975856781,14.080282211303711,2.644775390625,8.757599830627441,0.6219761371612549
43,111,right_wrist,0.04655615297698722,0.9507610201835632,13.700490951538086,2.617431640625,8.521378517150879,0.6219761371612549
43,112,right_wrist,0.05942635170003064,0.9596320390701294,14.698480606079102,2.687744140625,9.142104148864746,0.6219761371612549
43,113,right_wrist,0.04317257893243131,0.9492012858390808,15.684698104858398,2.752685546875,9.75074577331543,0.621672511100769
43,114,right_wrist,0.047379390376347925,0.9471194744110107,14.201111793518066,2.6533203125,8.860831260681152,0.6239533424377441
43,115,right_wrist,0.06650157582874419,0.9551728367805481,12.221220016479492,2.503173828125,7.6834025382995605,0.6286935806274414
43,116,right_wrist,0.07370691093799613,0.9346502423286438,12.078838348388672,2.491455078125,7.608734607696533,0.6299226880073547
43,117,right_wrist,0.03942960586816712,0.9577111005783081,11.715789794921875,2.4609375,7.417975902557373,0.6331605315208435
43,118,right_wrist,0.03392915424098506,0.9560502171516418,11.57223129272461,2.4486083984375,7.345887184143066,0.6347857117652893
43,119,right_wrist,0.08345183451570218,0.9240525960922241,10.7930908203125,2.37890625,6.840436935424805,0.6337792277336121
43,120,right_wrist,0.07515243415299268,0.9495106935501099,10.814192771911621,2.380859375,6.840436935424805,0.6325425505638123
43,121,right_wrist,0.16961709331999744,0.8806575536727905,14.63045597076416,2.68310546875,9.21380615234375,0.6297689080238342
43,122,right_wrist,0.22973878112365492,0.8106716871261597,15.505748748779297,2.7412109375,9.693778991699219,0.6251732110977173
43,123,right_wrist,0.354257694551844,0.3090962767601013,15.028688430786133,2.7099609375,9.304226875305176,0.6190977096557617
43,124,right_wrist,0.1460832372202302,0.9099372029304504,16.769807815551758,2.819580078125,10.258687973022461,0.6117355823516846
43,125,right_wrist,0.14944452727752094,0.902274489402771,14.626885414123535,2.682861328125,8.826286315917969,0.6034289598464966
43,126,right_wrist,0.28930300299118317,0.5752292275428772,12.612241744995117,2.53466796875,7.505416393280029,0.5950897932052612
43,127,right_wrist,0.2876950035818114,0.8116872906684875,11.999479293823242,2.48486328125,6.995817184448242,0.5830100774765015
43,128,right_wrist,0.05555247030864011,0.8814151287078857,12.218236923217773,2.5029296875,6.914313793182373,0.5659011006355286
43,129,right_wrist,0.0478078765447823,0.9326222538948059,15.1170072555542,2.7158203125,8.259203910827637,0.5463517904281616
43,130,right_wrist,0.06203686133355173,0.9688230156898499,21.54863739013672,3.0703125,11.333175659179688,0.5259346961975098
43,131,right_wrist,0.3289644508288752,0.6668418645858765,10.372014999389648,2.339111328125,5.18364143371582,0.4997718632221222
43,132,right_wrist,0.20525648201926597,0.9087342023849487,13.794468879699707,2.624267816543579,6.2955546379089355,0.45638254284858704
43,133,right_wrist,0.23279906487707994,0.9371421933174133,58.919490814208984,4.076171875,7.527437686920166,0.12775802612304688
43,134,right_wrist,0.12220047152855051,0.9526152014732361,70.37979888916016,4.25390625,8.372897148132324,0.11896733939647675
43,135,right_wrist,0.11875130005199559,0.9520107507705688,51.844154357910156,3.9482421875,5.862374305725098,0.11307686567306519
43,136,right_wrist,0.10102671627629506,0.9604313373565674,52.14882278442383,3.9541015625,5.693116188049316,0.10917056351900101
43,137,right_wrist,0.06627717603071705,0.9826736450195312,46.22386169433594,3.83349609375,5.066035747528076,0.10959784686565399
43,138,right_wrist,0.14063490662329955,0.9180741310119629,20.885656356811523,3.0390625,2.316005229949951,0.11088975518941879
43,139,right_wrist,0.3088490232876885,0.9432858228683472,25.192907333374023,3.2265625,2.832091808319092,0.11241623759269714
43,140,right_wrist,0.24099027580190838,0.9566139578819275,27.72309112548828,3.322265625,3.1104445457458496,0.11219688504934311
43,141,right_wrist,0.29821268976966375,0.9556319713592529,28.145919799804688,3.33740234375,3.1578845977783203,0.11219688504934311
43,142,right_wrist,0.3118571608227541,0.9562264084815979,28.771203994750977,3.359375,3.228039503097534,0.11219688504934311
43,143,right_wrist,0.3118571608227541,0.9562264084815979,28.771203994750977,3.359375,3.228039503097534,0.11219688504934311
43,144,right_wrist,0.34606054355995913,0.9432896375656128,29.5976619720459,3.3876953125,3.320765495300293,0.11219688504934311
43,145,right_wrist,0.5383543227439433,0.9457695484161377,37.23270797729492,3.617187738418579,4.152988433837891,0.11154140532016754
43,146,right_wrist,0.10980853032614171,0.9482508301734924,11.388649940490723,2.4326171875,4.206048011779785,0.36931928992271423
43,147,right_wrist,0.10717661512382114,0.9397693872451782,12.630730628967285,2.5361328125,4.69447660446167,0.37167102098464966
43,148,right_wrist,0.08912583249363233,0.9604329466819763,10.203736305236816,2.32275390625,3.9281322956085205,0.3849700093269348
43,149,right_wrist,0.062263275705280945,0.977814257144928,13.211064338684082,2.5810546875,5.198850154876709,0.3935224413871765
43,150,right_wrist,0.07410440953693959,0.9917015433311462,13.32443618774414,2.589599609375,5.379617214202881,0.40374070405960083
43,151,right_wrist,0.032348931908916544,0.989841878414154,17.860084533691406,2.882568359375,7.274499416351318,0.40730488300323486
43,152,right_wrist,0.034849392808703854,0.9918749332427979,17.45061683654785,2.859375,7.11987829208374,0.40800154209136963
43,153,right_wrist,0.07418156560260804,0.9797413349151611,10.719562530517578,2.3720703125,4.442471981048584,0.41442662477493286
43,154,right_wrist,0.11419783692198866,0.9744860529899597,8.982808113098145,2.1953125,3.722714900970459,0.41442662477493286
43,155,right_wrist,0.06951093431852129,0.9872128963470459,14.584094047546387,2.679931402206421,5.948880195617676,0.40790194272994995
43,156,right_wrist,0.10266701888160153,0.9734876751899719,12.152788162231445,2.49755859375,4.948681354522705,0.4072054326534271
43,157,right_wrist,0.10148401770640451,0.9736819267272949,13.185286521911621,2.5791015625,5.361260890960693,0.40660935640335083
43,158,right_wrist,0.10148401770640451,0.9736819267272949,13.185286521911621,2.5791015625,5.361260890960693,0.40660935640335083
43,159,right_wrist,0.14535879207979105,0.9627388715744019,10.228677749633789,2.3251953125,4.157045841217041,0.4064108729362488
43,160,right_wrist,0.06308099892906159,0.9857001304626465,15.88896656036377,2.765625,6.444849014282227,0.405617892742157
43,161,right_wrist,0.09724570062230863,0.9717661738395691,15.757623672485352,2.75732421875,6.382217884063721,0.40502414107322693
43,162,right_wrist,0.10560276569684703,0.9766689538955688,11.692931175231934,2.458984375,4.728986740112305,0.4044312536716461
43,163,right_wrist,0.07147276575847511,0.9842559695243835,15.385083198547363,2.7333984375,6.216135501861572,0.4040365219116211
43,164,right_wrist,0.07133805538774969,0.9901842474937439,18.181245803833008,2.900390625,7.338717460632324,0.4036421775817871
43,165,right_wrist,0.06641705385953149,0.9877766370773315,12.434908866882324,2.5205078125,5.014354228973389,0.4032481610774994
43,166,right_wrist,0.09192340811862501,0.9874153733253479,12.563071250915527,2.53076171875,4.902982711791992,0.3902694284915924
43,167,right_wrist,0.09449267390284058,0.9832614064216614,9.641852378845215,2.26611328125,3.7629201412200928,0.3902694284915924
43,168,right_wrist,0.10581634858877563,0.9911461472511292,13.063528060913086,2.56982421875,5.095807075500488,0.39007893204689026
43,169,right_wrist,0.10791419166251762,0.9902644157409668,13.28869915008545,2.5869140625,5.18364143371582,0.39007893204689026
43,170,right_wrist,0.06726811811176832,0.9894299507141113,10.610206604003906,2.36181640625,4.060748100280762,0.3827209174633026
43,171,right_wrist,0.11116476376181876,0.987048864364624,12.649246215820312,2.53759765625,4.841131210327148,0.3827209174633026
43,172,right_wrist,0.06386495651317291,0.9879096150398254,12.785861015319824,2.548340082168579,4.893416404724121,0.3827209174633026
43,173,right_wrist,0.09864833467453107,0.9851517081260681,12.311059951782227,2.510498046875,4.710549831390381,0.3826274871826172
43,174,right_wrist,0.1122229533144611,0.9849171042442322,12.046445846557617,2.48876953125,4.608175754547119,0.38253405690193176
43,175,right_wrist,0.14499775247157212,0.9850927591323853,13.373322486877441,2.593261957168579,5.115751266479492,0.38253405690193176
43,176,right_wrist,0.1424158510803083,0.988418459892273,13.66374683380127,2.61474609375,5.226848602294922,0.38253405690193176
43,177,right_wrist,0.1653759589108958,0.986674964427948,12.569210052490234,2.531250238418579,4.808150768280029,0.38253405690193176
43,178,right_wrist,0.11281183265305562,0.9833266735076904,12.723581314086914,2.54345703125,4.8316850662231445,0.3797425329685211
